snapshot_id,snapshot_date,checkpoint,matches_completed,category,group,team,metric,value
after_match_16,2026-06-16,after_match_16,16,pair,,Brazil,with_England,0.0061
after_match_16,2026-06-16,after_match_16,16,pair,,Portugal,with_England,0.0056
after_match_16,2026-06-16,after_match_16,16,pair,,Portugal,with_Argentina,0.0053
after_match_16,2026-06-16,after_match_16,16,group,A,Mexico,p_first,0.5908
after_match_16,2026-06-16,after_match_16,16,group,A,Mexico,p_second,0.2306
after_match_16,2026-06-16,after_match_16,16,group,A,Mexico,p_third,0.152
after_match_16,2026-06-16,after_match_16,16,group,A,Mexico,p_fourth,0.0266
after_match_16,2026-06-16,after_match_16,16,group,A,Mexico,p_top_two,0.8214
after_match_16,2026-06-16,after_match_16,16,group,A,South Korea,p_first,0.209
after_match_16,2026-06-16,after_match_16,16,group,A,South Korea,p_second,0.314
after_match_16,2026-06-16,after_match_16,16,group,A,South Korea,p_third,0.3285
after_match_16,2026-06-16,after_match_16,16,group,A,South Korea,p_fourth,0.1485
after_match_16,2026-06-16,after_match_16,16,group,A,South Korea,p_top_two,0.523
after_match_16,2026-06-16,after_match_16,16,group,A,Czechia,p_first,0.1682
after_match_16,2026-06-16,after_match_16,16,group,A,Czechia,p_second,0.318
after_match_16,2026-06-16,after_match_16,16,group,A,Czechia,p_third,0.2961
after_match_16,2026-06-16,after_match_16,16,group,A,Czechia,p_fourth,0.2177
after_match_16,2026-06-16,after_match_16,16,group,A,Czechia,p_top_two,0.4862
after_match_16,2026-06-16,after_match_16,16,group,A,South Africa,p_first,0.032
after_match_16,2026-06-16,after_match_16,16,group,A,South Africa,p_second,0.1374
after_match_16,2026-06-16,after_match_16,16,group,A,South Africa,p_third,0.2234
after_match_16,2026-06-16,after_match_16,16,group,A,South Africa,p_fourth,0.6072
after_match_16,2026-06-16,after_match_16,16,group,A,South Africa,p_top_two,0.1694
after_match_16,2026-06-16,after_match_16,16,group,B,Switzerland,p_first,0.3805
after_match_16,2026-06-16,after_match_16,16,group,B,Switzerland,p_second,0.2591
after_match_16,2026-06-16,after_match_16,16,group,B,Switzerland,p_third,0.2538
after_match_16,2026-06-16,after_match_16,16,group,B,Switzerland,p_fourth,0.1066
after_match_16,2026-06-16,after_match_16,16,group,B,Switzerland,p_top_two,0.6396
after_match_16,2026-06-16,after_match_16,16,group,B,Bosnia and Herzegovina,p_first,0.2997
after_match_16,2026-06-16,after_match_16,16,group,B,Bosnia and Herzegovina,p_second,0.2939
after_match_16,2026-06-16,after_match_16,16,group,B,Bosnia and Herzegovina,p_third,0.25
after_match_16,2026-06-16,after_match_16,16,group,B,Bosnia and Herzegovina,p_fourth,0.1564
after_match_16,2026-06-16,after_match_16,16,group,B,Bosnia and Herzegovina,p_top_two,0.5936
after_match_16,2026-06-16,after_match_16,16,group,B,Canada,p_first,0.2617
after_match_16,2026-06-16,after_match_16,16,group,B,Canada,p_second,0.3144
after_match_16,2026-06-16,after_match_16,16,group,B,Canada,p_third,0.2691
after_match_16,2026-06-16,after_match_16,16,group,B,Canada,p_fourth,0.1548
after_match_16,2026-06-16,after_match_16,16,group,B,Canada,p_top_two,0.5761
after_match_16,2026-06-16,after_match_16,16,group,B,Qatar,p_first,0.0581
after_match_16,2026-06-16,after_match_16,16,group,B,Qatar,p_second,0.1326
after_match_16,2026-06-16,after_match_16,16,group,B,Qatar,p_third,0.2271
after_match_16,2026-06-16,after_match_16,16,group,B,Qatar,p_fourth,0.5822
after_match_16,2026-06-16,after_match_16,16,group,B,Qatar,p_top_two,0.1907
after_match_16,2026-06-16,after_match_16,16,group,C,Scotland,p_first,0.5864
after_match_16,2026-06-16,after_match_16,16,group,C,Scotland,p_second,0.2545
after_match_16,2026-06-16,after_match_16,16,group,C,Scotland,p_third,0.1518
after_match_16,2026-06-16,after_match_16,16,group,C,Scotland,p_fourth,0.0073
after_match_16,2026-06-16,after_match_16,16,group,C,Scotland,p_top_two,0.8409
after_match_16,2026-06-16,after_match_16,16,group,C,Brazil,p_first,0.2686
after_match_16,2026-06-16,after_match_16,16,group,C,Brazil,p_second,0.4102
after_match_16,2026-06-16,after_match_16,16,group,C,Brazil,p_third,0.27
after_match_16,2026-06-16,after_match_16,16,group,C,Brazil,p_fourth,0.0512
after_match_16,2026-06-16,after_match_16,16,group,C,Brazil,p_top_two,0.6788
after_match_16,2026-06-16,after_match_16,16,group,C,Morocco,p_first,0.1398
after_match_16,2026-06-16,after_match_16,16,group,C,Morocco,p_second,0.3045
after_match_16,2026-06-16,after_match_16,16,group,C,Morocco,p_third,0.4289
after_match_16,2026-06-16,after_match_16,16,group,C,Morocco,p_fourth,0.1268
after_match_16,2026-06-16,after_match_16,16,group,C,Morocco,p_top_two,0.4443
after_match_16,2026-06-16,after_match_16,16,group,C,Haiti,p_first,0.0052
after_match_16,2026-06-16,after_match_16,16,group,C,Haiti,p_second,0.0308
after_match_16,2026-06-16,after_match_16,16,group,C,Haiti,p_third,0.1493
after_match_16,2026-06-16,after_match_16,16,group,C,Haiti,p_fourth,0.8147
after_match_16,2026-06-16,after_match_16,16,group,C,Haiti,p_top_two,0.036
after_match_16,2026-06-16,after_match_16,16,group,D,United States,p_first,0.4352
after_match_16,2026-06-16,after_match_16,16,group,D,United States,p_second,0.2714
after_match_16,2026-06-16,after_match_16,16,group,D,United States,p_third,0.2499
after_match_16,2026-06-16,after_match_16,16,group,D,United States,p_fourth,0.0435
after_match_16,2026-06-16,after_match_16,16,group,D,United States,p_top_two,0.7066
after_match_16,2026-06-16,after_match_16,16,group,D,Australia,p_first,0.4141
after_match_16,2026-06-16,after_match_16,16,group,D,Australia,p_second,0.2973
after_match_16,2026-06-16,after_match_16,16,group,D,Australia,p_third,0.2188
after_match_16,2026-06-16,after_match_16,16,group,D,Australia,p_fourth,0.0698
after_match_16,2026-06-16,after_match_16,16,group,D,Australia,p_top_two,0.7114
after_match_16,2026-06-16,after_match_16,16,group,D,Turkey,p_first,0.1162
after_match_16,2026-06-16,after_match_16,16,group,D,Turkey,p_second,0.3042
after_match_16,2026-06-16,after_match_16,16,group,D,Turkey,p_third,0.3255
after_match_16,2026-06-16,after_match_16,16,group,D,Turkey,p_fourth,0.2541
after_match_16,2026-06-16,after_match_16,16,group,D,Turkey,p_top_two,0.4204
after_match_16,2026-06-16,after_match_16,16,group,D,Paraguay,p_first,0.0345
after_match_16,2026-06-16,after_match_16,16,group,D,Paraguay,p_second,0.1271
after_match_16,2026-06-16,after_match_16,16,group,D,Paraguay,p_third,0.2058
after_match_16,2026-06-16,after_match_16,16,group,D,Paraguay,p_fourth,0.6326
after_match_16,2026-06-16,after_match_16,16,group,D,Paraguay,p_top_two,0.1616
after_match_16,2026-06-16,after_match_16,16,group,E,Germany,p_first,0.7737
after_match_16,2026-06-16,after_match_16,16,group,E,Germany,p_second,0.1525
after_match_16,2026-06-16,after_match_16,16,group,E,Germany,p_third,0.0676
after_match_16,2026-06-16,after_match_16,16,group,E,Germany,p_fourth,0.0062
after_match_16,2026-06-16,after_match_16,16,group,E,Germany,p_top_two,0.9262
after_match_16,2026-06-16,after_match_16,16,group,E,Ivory Coast,p_first,0.1728
after_match_16,2026-06-16,after_match_16,16,group,E,Ivory Coast,p_second,0.4142
after_match_16,2026-06-16,after_match_16,16,group,E,Ivory Coast,p_third,0.3473
after_match_16,2026-06-16,after_match_16,16,group,E,Ivory Coast,p_fourth,0.0657
after_match_16,2026-06-16,after_match_16,16,group,E,Ivory Coast,p_top_two,0.587
after_match_16,2026-06-16,after_match_16,16,group,E,Ecuador,p_first,0.0405
after_match_16,2026-06-16,after_match_16,16,group,E,Ecuador,p_second,0.2962
after_match_16,2026-06-16,after_match_16,16,group,E,Ecuador,p_third,0.3728
after_match_16,2026-06-16,after_match_16,16,group,E,Ecuador,p_fourth,0.2905
after_match_16,2026-06-16,after_match_16,16,group,E,Ecuador,p_top_two,0.3367
after_match_16,2026-06-16,after_match_16,16,group,E,Curaçao,p_first,0.013
after_match_16,2026-06-16,after_match_16,16,group,E,Curaçao,p_second,0.1371
after_match_16,2026-06-16,after_match_16,16,group,E,Curaçao,p_third,0.2123
after_match_16,2026-06-16,after_match_16,16,group,E,Curaçao,p_fourth,0.6376
after_match_16,2026-06-16,after_match_16,16,group,E,Curaçao,p_top_two,0.1501
after_match_16,2026-06-16,after_match_16,16,group,F,Sweden,p_first,0.4236
after_match_16,2026-06-16,after_match_16,16,group,F,Sweden,p_second,0.2546
after_match_16,2026-06-16,after_match_16,16,group,F,Sweden,p_third,0.1653
after_match_16,2026-06-16,after_match_16,16,group,F,Sweden,p_fourth,0.1565
after_match_16,2026-06-16,after_match_16,16,group,F,Sweden,p_top_two,0.6782
after_match_16,2026-06-16,after_match_16,16,group,F,Netherlands,p_first,0.21
after_match_16,2026-06-16,after_match_16,16,group,F,Netherlands,p_second,0.2695
after_match_16,2026-06-16,after_match_16,16,group,F,Netherlands,p_third,0.2794
after_match_16,2026-06-16,after_match_16,16,group,F,Netherlands,p_fourth,0.2411
after_match_16,2026-06-16,after_match_16,16,group,F,Netherlands,p_top_two,0.4795
after_match_16,2026-06-16,after_match_16,16,group,F,Japan,p_first,0.1922
after_match_16,2026-06-16,after_match_16,16,group,F,Japan,p_second,0.274
after_match_16,2026-06-16,after_match_16,16,group,F,Japan,p_third,0.2716
after_match_16,2026-06-16,after_match_16,16,group,F,Japan,p_fourth,0.2622
after_match_16,2026-06-16,after_match_16,16,group,F,Japan,p_top_two,0.4662
after_match_16,2026-06-16,after_match_16,16,group,F,Tunisia,p_first,0.1742
after_match_16,2026-06-16,after_match_16,16,group,F,Tunisia,p_second,0.2019
after_match_16,2026-06-16,after_match_16,16,group,F,Tunisia,p_third,0.2837
after_match_16,2026-06-16,after_match_16,16,group,F,Tunisia,p_fourth,0.3402
after_match_16,2026-06-16,after_match_16,16,group,F,Tunisia,p_top_two,0.3761
after_match_16,2026-06-16,after_match_16,16,group,G,New Zealand,p_first,0.5359
after_match_16,2026-06-16,after_match_16,16,group,G,New Zealand,p_second,0.241
after_match_16,2026-06-16,after_match_16,16,group,G,New Zealand,p_third,0.1547
after_match_16,2026-06-16,after_match_16,16,group,G,New Zealand,p_fourth,0.0684
after_match_16,2026-06-16,after_match_16,16,group,G,New Zealand,p_top_two,0.7769
after_match_16,2026-06-16,after_match_16,16,group,G,Egypt,p_first,0.2118
after_match_16,2026-06-16,after_match_16,16,group,G,Egypt,p_second,0.2882
after_match_16,2026-06-16,after_match_16,16,group,G,Egypt,p_third,0.2857
after_match_16,2026-06-16,after_match_16,16,group,G,Egypt,p_fourth,0.2143
after_match_16,2026-06-16,after_match_16,16,group,G,Egypt,p_top_two,0.5
after_match_16,2026-06-16,after_match_16,16,group,G,Belgium,p_first,0.1627
after_match_16,2026-06-16,after_match_16,16,group,G,Belgium,p_second,0.2562
after_match_16,2026-06-16,after_match_16,16,group,G,Belgium,p_third,0.3032
after_match_16,2026-06-16,after_match_16,16,group,G,Belgium,p_fourth,0.2779
after_match_16,2026-06-16,after_match_16,16,group,G,Belgium,p_top_two,0.4189
after_match_16,2026-06-16,after_match_16,16,group,G,Iran,p_first,0.0896
after_match_16,2026-06-16,after_match_16,16,group,G,Iran,p_second,0.2146
after_match_16,2026-06-16,after_match_16,16,group,G,Iran,p_third,0.2564
after_match_16,2026-06-16,after_match_16,16,group,G,Iran,p_fourth,0.4394
after_match_16,2026-06-16,after_match_16,16,group,G,Iran,p_top_two,0.3042
after_match_16,2026-06-16,after_match_16,16,group,H,Spain,p_first,0.4543
after_match_16,2026-06-16,after_match_16,16,group,H,Spain,p_second,0.3031
after_match_16,2026-06-16,after_match_16,16,group,H,Spain,p_third,0.1791
after_match_16,2026-06-16,after_match_16,16,group,H,Spain,p_fourth,0.0635
after_match_16,2026-06-16,after_match_16,16,group,H,Spain,p_top_two,0.7574
after_match_16,2026-06-16,after_match_16,16,group,H,Uruguay,p_first,0.3636
after_match_16,2026-06-16,after_match_16,16,group,H,Uruguay,p_second,0.3047
after_match_16,2026-06-16,after_match_16,16,group,H,Uruguay,p_third,0.2451
after_match_16,2026-06-16,after_match_16,16,group,H,Uruguay,p_fourth,0.0866
after_match_16,2026-06-16,after_match_16,16,group,H,Uruguay,p_top_two,0.6683
after_match_16,2026-06-16,after_match_16,16,group,H,Cape Verde,p_first,0.1452
after_match_16,2026-06-16,after_match_16,16,group,H,Cape Verde,p_second,0.27
after_match_16,2026-06-16,after_match_16,16,group,H,Cape Verde,p_third,0.3375
after_match_16,2026-06-16,after_match_16,16,group,H,Cape Verde,p_fourth,0.2473
after_match_16,2026-06-16,after_match_16,16,group,H,Cape Verde,p_top_two,0.4152
after_match_16,2026-06-16,after_match_16,16,group,H,Saudi Arabia,p_first,0.0369
after_match_16,2026-06-16,after_match_16,16,group,H,Saudi Arabia,p_second,0.1222
after_match_16,2026-06-16,after_match_16,16,group,H,Saudi Arabia,p_third,0.2383
after_match_16,2026-06-16,after_match_16,16,group,H,Saudi Arabia,p_fourth,0.6026
after_match_16,2026-06-16,after_match_16,16,group,H,Saudi Arabia,p_top_two,0.1591
after_match_22,2026-06-17,after_match_22,22,tournament,,Spain,p_win,0.1302
after_match_22,2026-06-17,after_match_22,22,tournament,,Spain,p_runner_up,0.0614
after_match_22,2026-06-17,after_match_22,22,tournament,,Spain,p_podium,0.1916
after_match_22,2026-06-17,after_match_22,22,tournament,,France,p_win,0.09
after_match_22,2026-06-17,after_match_22,22,tournament,,France,p_runner_up,0.0675
after_match_22,2026-06-17,after_match_22,22,tournament,,France,p_podium,0.1575
after_match_22,2026-06-17,after_match_22,22,tournament,,Portugal,p_win,0.0803
after_match_22,2026-06-17,after_match_22,22,tournament,,Portugal,p_runner_up,0.0574
after_match_22,2026-06-17,after_match_22,22,tournament,,Portugal,p_podium,0.1377
after_match_22,2026-06-17,after_match_22,22,tournament,,Brazil,p_win,0.0795
after_match_22,2026-06-17,after_match_22,22,tournament,,Brazil,p_runner_up,0.0561
after_match_22,2026-06-17,after_match_22,22,tournament,,Brazil,p_podium,0.1356
after_match_22,2026-06-17,after_match_22,22,tournament,,England,p_win,0.0787
after_match_22,2026-06-17,after_match_22,22,tournament,,England,p_runner_up,0.0697
after_match_22,2026-06-17,after_match_22,22,tournament,,England,p_podium,0.1484
after_match_22,2026-06-17,after_match_22,22,tournament,,Argentina,p_win,0.0532
after_match_22,2026-06-17,after_match_22,22,tournament,,Argentina,p_runner_up,0.0538
after_match_22,2026-06-17,after_match_22,22,tournament,,Argentina,p_podium,0.107
after_match_22,2026-06-17,after_match_22,22,tournament,,Germany,p_win,0.033
after_match_22,2026-06-17,after_match_22,22,tournament,,Germany,p_runner_up,0.0369
after_match_22,2026-06-17,after_match_22,22,tournament,,Germany,p_podium,0.0699
after_match_22,2026-06-17,after_match_22,22,tournament,,Algeria,p_win,0.0175
after_match_22,2026-06-17,after_match_22,22,tournament,,Algeria,p_runner_up,0.0161
after_match_22,2026-06-17,after_match_22,22,tournament,,Algeria,p_podium,0.0336
after_match_22,2026-06-17,after_match_22,22,tournament,,Panama,p_win,0.0164
after_match_22,2026-06-17,after_match_22,22,tournament,,Panama,p_runner_up,0.0187
after_match_22,2026-06-17,after_match_22,22,tournament,,Panama,p_podium,0.0351
after_match_22,2026-06-17,after_match_22,22,tournament,,Ghana,p_win,0.016
after_match_22,2026-06-17,after_match_22,22,tournament,,Ghana,p_runner_up,0.0187
after_match_22,2026-06-17,after_match_22,22,tournament,,Ghana,p_podium,0.0347
after_match_22,2026-06-17,after_match_22,22,tournament,,South Korea,p_win,0.0152
after_match_22,2026-06-17,after_match_22,22,tournament,,South Korea,p_runner_up,0.0203
after_match_22,2026-06-17,after_match_22,22,tournament,,South Korea,p_podium,0.0355
after_match_22,2026-06-17,after_match_22,22,tournament,,South Africa,p_win,0.0139
after_match_22,2026-06-17,after_match_22,22,tournament,,South Africa,p_runner_up,0.0142
after_match_22,2026-06-17,after_match_22,22,tournament,,South Africa,p_podium,0.0281
after_match_22,2026-06-17,after_match_22,22,tournament,,Qatar,p_win,0.0138
after_match_22,2026-06-17,after_match_22,22,tournament,,Qatar,p_runner_up,0.0133
after_match_22,2026-06-17,after_match_22,22,tournament,,Qatar,p_podium,0.0271
after_match_22,2026-06-17,after_match_22,22,tournament,,Croatia,p_win,0.0138
after_match_22,2026-06-17,after_match_22,22,tournament,,Croatia,p_runner_up,0.0147
after_match_22,2026-06-17,after_match_22,22,tournament,,Croatia,p_podium,0.0285
after_match_22,2026-06-17,after_match_22,22,tournament,,Saudi Arabia,p_win,0.0132
after_match_22,2026-06-17,after_match_22,22,tournament,,Saudi Arabia,p_runner_up,0.0107
after_match_22,2026-06-17,after_match_22,22,tournament,,Saudi Arabia,p_podium,0.0239
after_match_22,2026-06-17,after_match_22,22,tournament,,Ivory Coast,p_win,0.0132
after_match_22,2026-06-17,after_match_22,22,tournament,,Ivory Coast,p_runner_up,0.014
after_match_22,2026-06-17,after_match_22,22,tournament,,Ivory Coast,p_podium,0.0272
after_match_22,2026-06-17,after_match_22,22,tournament,,New Zealand,p_win,0.013
after_match_22,2026-06-17,after_match_22,22,tournament,,New Zealand,p_runner_up,0.0209
after_match_22,2026-06-17,after_match_22,22,tournament,,New Zealand,p_podium,0.0339
after_match_22,2026-06-17,after_match_22,22,tournament,,Iran,p_win,0.0125
after_match_22,2026-06-17,after_match_22,22,tournament,,Iran,p_runner_up,0.0111
after_match_22,2026-06-17,after_match_22,22,tournament,,Iran,p_podium,0.0236
after_match_22,2026-06-17,after_match_22,22,tournament,,Czechia,p_win,0.0124
after_match_22,2026-06-17,after_match_22,22,tournament,,Czechia,p_runner_up,0.0164
after_match_22,2026-06-17,after_match_22,22,tournament,,Czechia,p_podium,0.0288
after_match_22,2026-06-17,after_match_22,22,tournament,,Colombia,p_win,0.0123
after_match_22,2026-06-17,after_match_22,22,tournament,,Colombia,p_runner_up,0.0156
after_match_22,2026-06-17,after_match_22,22,tournament,,Colombia,p_podium,0.0279
after_match_22,2026-06-17,after_match_22,22,tournament,,DR Congo,p_win,0.0122
after_match_22,2026-06-17,after_match_22,22,tournament,,DR Congo,p_runner_up,0.0184
after_match_22,2026-06-17,after_match_22,22,tournament,,DR Congo,p_podium,0.0306
after_match_22,2026-06-17,after_match_22,22,tournament,,Scotland,p_win,0.0119
after_match_22,2026-06-17,after_match_22,22,tournament,,Scotland,p_runner_up,0.0239
after_match_22,2026-06-17,after_match_22,22,tournament,,Scotland,p_podium,0.0358
after_match_22,2026-06-17,after_match_22,22,tournament,,Netherlands,p_win,0.0118
after_match_22,2026-06-17,after_match_22,22,tournament,,Netherlands,p_runner_up,0.0183
after_match_22,2026-06-17,after_match_22,22,tournament,,Netherlands,p_podium,0.0301
after_match_22,2026-06-17,after_match_22,22,tournament,,Japan,p_win,0.0115
after_match_22,2026-06-17,after_match_22,22,tournament,,Japan,p_runner_up,0.0131
after_match_22,2026-06-17,after_match_22,22,tournament,,Japan,p_podium,0.0246
